iter	Passed	Remaining
289	488	1194
290	489	1192
291	490	1189
292	491	1185
293	492	1183
294	493	1180
295	495	1177
296	496	1174
297	497	1171
298	498	1168
299	499	1166
300	500	1162
301	502	1161
302	503	1158
303	504	1155
304	505	1152
305	506	1149
306	507	1145
307	508	1142
308	509	1138
309	510	1135
310	510	1131
311	511	1128
312	513	1126
313	514	1123
314	515	1121
315	516	1118
316	518	1117
317	519	1114
318	520	1111
319	521	1108
320	522	1105
321	523	1102
322	524	1099
323	525	1096
324	526	1093
325	527	1091
326	529	1088
327	530	1085
328	531	1083
329	533	1082
330	535	1081
331	536	1080
332	537	1077
333	538	1074
334	539	1071
335	540	1068
336	541	1065
337	542	1062
338	543	1059
339	545	1058
340	546	1056
341	547	1054
342	549	1052
343	550	1050
344	552	1048
345	553	1045
346	554	1043
347	555	1040
348	556	1038
349	557	1035
350	558	1033
351	559	1030
352	560	1028
353	562	1026
354	563	1023
355	566	1024
356	567	1021
357	568	1020
358	569	1017
359	571	1015
360	572	1013
361	574	1011
362	575	1009
363	577	1009
364	578	1007
365	580	1005
366	581	1003
367	583	1002
368	585	1000
369	586	998
370	587	996
371	589	995
372	591	994
373	594	994
374	595	992
375	597	991
376	598	989
377	600	988
378	601	985
379	603	984
380	605	983
381	606	981
382	607	979
383	609	977
384	610	975
385	611	973
386	614	973
387	615	971
388	617	970
389	618	967
390	620	965
391	622	965
392	624	964
393	625	962
394	626	959
395	627	957
396	629	955
397	630	953
398	631	951
399	633	949
400	634	947
401	635	945
402	637	943
403	639	943
404	641	941
405	642	940
406	644	938
407	645	936
408	646	933
409	647	931
410	648	928
411	648	926
412	649	923
413	650	920
414	652	919
415	654	918
416	655	916
417	656	913
418	657	911
419	658	909
420	659	907
421	660	905
422	661	902
423	662	900
424	663	897
425	664	895
426	666	893
427	667	891
428	669	890
429	670	888
430	672	887
431	673	885
432	674	883
433	675	881
434	676	878
435	677	876
436	678	873
437	679	871
438	680	868
439	682	868
440	683	866
441	684	864
442	686	862
443	687	860
444	688	858
445	689	856
446	690	854
447	691	852
448	692	849
449	693	847
450	694	845
451	695	843
452	697	841
453	698	840
454	699	838
455	700	836
456	702	834
457	703	832
458	704	830
459	705	828
460	706	826
461	707	823
462	708	821
463	709	819
464	711	818
465	712	816
466	714	815
467	715	813
468	716	811
469	717	809
470	718	807
471	719	805
472	721	803
473	722	801
474	723	799
475	724	797
476	724	794
477	726	793
478	727	791
479	728	789
480	729	787
481	731	785
482	732	783
483	733	781
484	734	779
485	735	777
486	735	775
487	737	773
488	738	771
489	739	769
490	740	767
491	741	765
492	743	764
493	744	762
494	745	760
495	745	757
496	746	755
497	747	753
498	748	751
499	749	749
500	750	747
501	751	745
502	752	743
503	753	741
504	754	739
505	756	738
506	757	736
507	758	735
508	759	733
509	760	731
510	761	729
511	762	726
512	765	726
513	767	725
514	768	723
515	769	721
516	771	720
517	772	718
518	773	716
519	774	715
520	775	713
521	776	711
522	777	709
523	778	707
524	779	705
525	780	703
526	781	701
527	782	699
528	783	697
529	784	695
530	786	694
531	787	692
532	788	690
533	789	688
534	790	687
535	791	685
536	792	683
537	793	681
538	794	679
539	795	677
540	797	676
541	798	674
542	799	672
543	801	671
544	802	669
545	803	668
546	804	666
547	805	664
548	806	662
549	807	660
550	808	658
551	809	656
552	809	654
553	811	652
554	812	651
555	813	649
556	815	648
557	816	647
558	817	645
559	819	643
560	820	642
561	821	640
562	822	638
563	823	636
564	824	634
565	825	633
566	826	631
567	828	629
568	830	629
569	832	627
570	833	626
571	835	624
572	836	623
573	838	622
574	839	620
575	841	619
576	844	619
577	847	618
578	849	617
579	850	616
580	852	614
581	853	613
582	855	612
583	859	612
584	862	611
585	864	610
586	866	609
587	868	608
588	869	606
589	871	605
590	872	604
591	876	604
592	879	603
593	882	603
594	884	602
595	885	600
596	886	598
597	887	596
598	889	595
599	890	593
600	893	592
601	895	591
602	896	590
603	897	588
604	899	587
605	900	585
606	901	583
607	902	581
608	904	580
609	905	579
610	907	577
611	908	575
612	909	574
613	910	572
614	911	570
615	912	568
616	913	566
617	914	565
618	915	563
619	916	561
620	917	559
621	918	558
622	920	556
623	921	555
624	922	553
625	923	551
626	924	549
627	925	548
628	926	546
629	927	544
630	928	542
631	929	541
632	930	539
633	931	537
634	932	535
635	933	534
636	934	532
637	935	531
638	936	529
639	937	527
640	938	525
641	939	523
642	940	522
643	941	520
644	941	518
645	942	516
646	943	514
647	944	513
648	945	511
649	947	510
650	949	508
651	950	507
652	952	506
653	954	504
654	955	503
655	956	501
656	957	499
657	958	498
658	959	496
659	960	494
660	961	493
661	963	492
662	965	490
663	966	489
664	968	487
665	969	486
666	969	484
667	970	482
668	971	480
669	972	478
670	973	477
671	975	476
672	976	474
673	977	472
674	979	471
675	981	470
676	982	468
677	983	467
678	984	465
679	985	463
680	986	462
681	988	460
682	989	459
683	991	458
684	992	456
685	995	455
686	996	454
687	997	452
688	998	450
689	1000	449
690	1001	447
691	1001	445
692	1002	444
693	1003	442
694	1004	440
695	1005	439
696	1006	437
697	1008	436
698	1009	434
699	1010	433
700	1012	431
701	1013	430
702	1014	428
703	1015	426
704	1016	425
705	1017	423
706	1018	422
707	1019	420
708	1020	418
709	1021	417
710	1024	416
711	1025	414
712	1026	413
713	1027	411
714	1028	410
715	1030	408
716	1031	407
717	1032	405
718	1033	403
719	1034	402
720	1035	400
721	1036	399
722	1039	398
723	1040	396
724	1042	395
725	1043	393
726	1045	392
727	1046	391
728	1048	389
729	1051	388
730	1054	387
731	1055	386
732	1058	385
733	1059	384
734	1061	382
735	1064	381
736	1066	380
737	1072	380
738	1075	379
739	1077	378
740	1080	377
741	1083	376
742	1085	375
743	1086	373
744	1088	372
745	1089	370
746	1091	369
747	1093	368
748	1096	367
749	1101	367
750	1103	365
751	1104	364
752	1105	362
753	1107	361
754	1109	359
755	1117	360
756	1119	359
757	1120	357
758	1121	356
759	1125	355
760	1126	353
761	1130	353
762	1133	352
763	1136	351
764	1138	349
765	1140	348
766	1141	346
767	1143	345
768	1146	344
769	1148	343
770	1151	341
771	1153	340
772	1155	339
773	1156	337
774	1159	336
775	1161	335
776	1163	333
777	1164	332
778	1165	330
779	1166	329
780	1168	327
781	1169	325
782	1170	324
783	1171	322
784	1172	321
785	1174	319
786	1178	318
787	1179	317
788	1181	315
789	1182	314
790	1183	312
791	1184	311
792	1185	309
793	1188	308
794	1190	307
795	1192	305
796	1194	304
797	1195	302
798	1196	301
799	1198	299
800	1200	298
801	1201	296
802	1203	295
803	1205	293
804	1206	292
805	1208	290
806	1210	289
807	1213	288
808	1215	287
809	1218	285
810	1220	284
811	1221	282
812	1224	281
813	1226	280
814	1227	278
815	1230	277
816	1231	275
817	1233	274
818	1235	272
819	1236	271
820	1237	269
821	1239	268
822	1241	266
823	1242	265
824	1245	264
825	1247	262
826	1248	261
827	1253	260
828	1256	259
829	1257	257
830	1259	256
831	1262	254
832	1263	253
833	1264	251
834	1266	250
835	1268	248
836	1269	247
837	1270	245
838	1271	244
839	1272	242
840	1273	240
841	1274	239
842	1276	237
843	1278	236
844	1279	234
845	1281	233
846	1284	231
847	1284	230
848	1286	228
849	1287	227
850	1288	225
851	1289	223
852	1290	222
853	1291	220
854	1292	219
855	1294	217
856	1298	216
857	1299	215
858	1301	213
859	1302	211
860	1303	210
861	1304	208
862	1305	207
863	1306	205
864	1307	204
865	1309	202
866	1311	201
867	1313	199
868	1314	198
869	1315	196
870	1316	194
871	1317	193
872	1318	191
873	1320	190
874	1321	188
875	1322	187
876	1323	185
877	1325	184
878	1327	182
879	1328	181
880	1329	179
881	1331	178
882	1331	176
883	1333	174
884	1335	173
885	1336	171
886	1337	170
887	1338	168
888	1339	167
889	1342	165
890	1344	164
891	1347	163
892	1348	161
893	1349	159
894	1350	158
895	1350	156
896	1352	155
897	1353	153
898	1354	152
899	1356	150
900	1358	149
901	1360	147
902	1361	146
903	1362	144
904	1363	143
905	1364	141
906	1365	140
907	1366	138
908	1367	136
909	1370	135
910	1371	134
911	1372	132
912	1374	130
913	1375	129
914	1376	127
915	1378	126
916	1379	124
917	1380	123
918	1382	121
919	1384	120
920	1386	118
921	1387	117
922	1388	115
923	1390	114
924	1392	112
925	1393	111
926	1396	109
927	1398	108
928	1400	107
929	1402	105
930	1403	104
931	1405	102
932	1407	101
933	1409	99
934	1410	98
935	1411	96
936	1412	94
937	1414	93
938	1415	91
939	1416	90
940	1419	88
941	1420	87
942	1421	85
943	1422	84
944	1423	82
945	1424	81
946	1425	79
947	1426	78
948	1427	76
949	1429	75
950	1430	73
951	1431	72
952	1432	70
953	1433	69
954	1434	67
955	1435	66
956	1436	64
957	1437	63
958	1438	61
959	1439	59
960	1440	58
961	1441	56
962	1442	55
963	1443	53
964	1444	52
965	1445	50
966	1446	49
967	1447	47
968	1448	46
969	1449	44
970	1450	43
971	1451	41
972	1451	40
973	1452	38
974	1454	37
975	1454	35
976	1456	34
977	1458	32
978	1459	31
979	1460	29
980	1461	28
981	1461	26
982	1462	25
983	1463	23
984	1464	22
985	1465	20
986	1466	19
987	1467	17
988	1468	16
989	1469	14
990	1470	13
991	1471	11
992	1472	10
993	1474	8
994	1476	7
995	1477	5
996	1478	4
997	1479	2
998	1480	1
999	1481	0
