iter	RMSE
312	4.890527175
313	4.888356133
314	4.88659032
315	4.886646439
316	4.887176571
317	4.883392853
318	4.88036035
319	4.877837828
320	4.877856481
321	4.877114442
322	4.877864997
323	4.879348766
324	4.878985463
325	4.881777859
326	4.881062292
327	4.879014045
328	4.878838496
329	4.876811904
330	4.876905531
331	4.876893435
332	4.876341217
333	4.875530905
334	4.875632465
335	4.873498995
336	4.873600446
337	4.871495523
338	4.871711009
339	4.868753921
340	4.869583986
341	4.870926569
342	4.870344823
343	4.870352469
344	4.869631541
345	4.872493634
346	4.872376981
347	4.867939174
348	4.864895953
349	4.864618137
350	4.864660098
351	4.864205842
352	4.864256733
353	4.862473681
354	4.862518216
355	4.860576494
356	4.858988839
357	4.857942076
358	4.858200507
359	4.857251071
360	4.856879365
361	4.856456273
362	4.855370034
363	4.854194091
364	4.8524488
365	4.852428661
366	4.851964421
367	4.851409204
368	4.851720821
369	4.851836793
370	4.850183485
371	4.849885717
372	4.853057785
373	4.853330981
374	4.852076193
375	4.849523848
376	4.849317703
377	4.848776669
378	4.847257398
379	4.844422549
380	4.842960559
381	4.84222988
382	4.841987302
383	4.841635703
384	4.841246256
385	4.84108534
386	4.840138262
387	4.840889041
388	4.841702106
389	4.842539685
390	4.842084501
391	4.841081372
392	4.84170728
393	4.842621603
394	4.841930948
395	4.840493495
396	4.840336938
397	4.840499114
398	4.840905177
399	4.839490473
400	4.841490929
401	4.838957954
402	4.839234502
403	4.839375762
404	4.839894013
405	4.839910608
406	4.839245995
407	4.839129356
408	4.84188409
409	4.841314656
410	4.839761641
411	4.838140913
412	4.83733395
413	4.837394588
414	4.838318268
415	4.838992692
416	4.83815729
417	4.837118411
418	4.837339114
419	4.836462224
420	4.836890764
421	4.836937536
422	4.835800291
423	4.835131613
424	4.834306115
425	4.835161087
426	4.834269723
427	4.834048931
428	4.833603692
429	4.83123024
430	4.831130569
431	4.83182615
432	4.831590451
433	4.831033237
434	4.8305658
435	4.830691689
436	4.830262645
437	4.832851254
438	4.833041806
439	4.833647316
440	4.834193467
441	4.833715647
442	4.83298081
443	4.833531617
444	4.833353789
445	4.832883856
446	4.83259765
447	4.832456703
448	4.83256614
449	4.833512334
450	4.833326354
451	4.832942631
452	4.833092103
453	4.831194862
454	4.830057815
455	4.831034853
456	4.830889449
457	4.831062114
458	4.831349531
459	4.831344319
460	4.831373235
461	4.831922447
462	4.832114056
463	4.831402579
464	4.831449057
465	4.830864031
466	4.830943383
467	4.831708698
468	4.831286193
469	4.831512699
470	4.831702529
471	4.833187652
472	4.832755322
473	4.83210027
474	4.831882503
475	4.832008812
476	4.831677524
477	4.829370017
478	4.828599827
479	4.828054001
480	4.828027995
481	4.828044974
482	4.82895099
483	4.828467685
484	4.826248655
485	4.826579843
486	4.825847316
487	4.825614711
488	4.82574714
489	4.825051158
490	4.825633526
491	4.82539861
492	4.825091321
493	4.824735254
494	4.825119967
495	4.825210837
496	4.825133133
497	4.824885142
498	4.824143867
499	4.824085549
500	4.82401987
501	4.823807949
502	4.82393503
503	4.824098141
504	4.824000233
505	4.824169691
506	4.82435824
507	4.824674084
508	4.824524039
509	4.823803522
510	4.822518443
511	4.82183336
512	4.821276513
513	4.821404824
514	4.821261838
515	4.821281134
516	4.820767051
517	4.820349928
518	4.819917324
519	4.820327246
520	4.820281165
521	4.818782386
522	4.819658899
523	4.819516219
524	4.820784049
525	4.820782373
526	4.82038456
527	4.820748155
528	4.821310499
529	4.822068229
530	4.821982749
531	4.82286132
532	4.822960332
533	4.822208277
534	4.822533364
535	4.823264223
536	4.823271244
537	4.822972008
538	4.822546258
539	4.822011983
540	4.822404877
541	4.821625645
542	4.82119446
543	4.82155314
544	4.821471046
545	4.821442928
546	4.820208769
547	4.819197962
548	4.818789709
549	4.81925864
550	4.819157133
551	4.819208388
552	4.818604667
553	4.819226208
554	4.818874051
555	4.819588605
556	4.819914695
557	4.820619697
558	4.820984996
559	4.820533269
560	4.820120373
561	4.819655146
562	4.820443055
563	4.820579513
564	4.82059217
565	4.820033841
566	4.819606214
567	4.819905532
568	4.820322009
569	4.821506533
570	4.821076072
571	4.82104263
572	4.820968395
573	4.820695936
574	4.819897724
575	4.820219728
576	4.820083503
577	4.821220475
578	4.821104005
579	4.820779961
580	4.820807105
581	4.821310192
582	4.821286229
583	4.821488538
584	4.821503522
585	4.820826296
586	4.820318345
587	4.820000261
588	4.820149768
589	4.820023834
590	4.820907387
591	4.820760874
592	4.820976571
593	4.820672465
594	4.820974423
595	4.819863877
596	4.819669238
597	4.819736105
598	4.819901076
599	4.820723207
600	4.820014098
601	4.820279373
602	4.82043525
603	4.820619756
604	4.820299358
605	4.820359832
606	4.820694587
607	4.820877781
608	4.820681229
609	4.820772618
610	4.820874633
611	4.820991218
612	4.821441417
613	4.821697496
614	4.821757257
615	4.822245898
616	4.82203657
617	4.822399153
618	4.82196498
619	4.821750085
620	4.821639728
621	4.821051384
622	4.821904904
623	4.821802196
624	4.821578894
625	4.821720506
626	4.820479432
627	4.821553345
628	4.821817405
629	4.821043956
630	4.822558273
631	4.822959648
632	4.823690829
633	4.822525017
634	4.822311381
635	4.822578192
636	4.822644424
637	4.822716344
638	4.822518863
639	4.823159052
640	4.822782382
641	4.822708405
642	4.823119954
643	4.82387007
644	4.823986999
645	4.823824584
646	4.823619307
647	4.823507874
648	4.82314332
649	4.823325595
650	4.822867681
651	4.823694673
652	4.823137543
653	4.823049736
654	4.822825549
655	4.822944178
656	4.822889464
657	4.822895581
658	4.82328804
659	4.822399349
660	4.822529726
661	4.822169976
662	4.822115997
663	4.821658608
664	4.822058824
665	4.821946121
666	4.821615105
667	4.821254697
668	4.822187882
669	4.821257097
670	4.820983328
671	4.821458681
672	4.821706375
673	4.821005947
674	4.820728617
675	4.82153282
676	4.821361095
677	4.821477932
678	4.821701433
679	4.821934901
680	4.821667714
681	4.820854576
682	4.82063227
683	4.820644875
684	4.820376249
685	4.82104593
686	4.821320515
687	4.821461177
688	4.821656741
689	4.821597211
690	4.82127129
691	4.82142577
692	4.821751815
693	4.821956922
694	4.821889405
695	4.822763905
696	4.822750752
697	4.822567513
698	4.822026357
699	4.821693749
700	4.820914516
701	4.820587628
702	4.821186645
703	4.820958143
704	4.821055076
705	4.820584327
706	4.820885305
707	4.820899284
708	4.820955702
709	4.820876129
710	4.820758037
711	4.820523711
712	4.820508431
713	4.820612749
714	4.820304427
715	4.820192422
716	4.820164662
717	4.820188474
718	4.820582418
719	4.819981388
720	4.82013184
721	4.820121576
722	4.820088187
723	4.820136053
724	4.82015544
725	4.820393323
726	4.82039726
727	4.820504638
728	4.820467006
729	4.82066418
730	4.820064362
731	4.81987573
732	4.82045714
733	4.820729365
734	4.820684976
735	4.820819972
736	4.820941315
737	4.820652694
738	4.820802182
739	4.820985563
740	4.821438813
741	4.821358132
742	4.821543346
743	4.820145065
744	4.819872004
745	4.819563995
746	4.819713316
747	4.81962169
748	4.819484916
749	4.819698204
750	4.819827043
751	4.819557423
752	4.819628508
753	4.820403273
754	4.820341846
755	4.820232465
756	4.82043557
757	4.8203669
758	4.820596899
759	4.820488884
760	4.821341291
761	4.820623516
762	4.820684128
763	4.820742024
764	4.820681279
765	4.820468272
766	4.820560866
767	4.820674152
768	4.821325608
769	4.82129147
770	4.821106864
771	4.820928267
772	4.820824622
773	4.821006404
774	4.821175348
775	4.820858741
776	4.82129593
777	4.821084601
778	4.821459961
779	4.821461965
780	4.821207856
781	4.820897441
782	4.821018562
783	4.820852862
784	4.821599328
785	4.821623031
786	4.821574883
787	4.821728525
788	4.82177438
789	4.822270713
790	4.822276631
791	4.822284298
792	4.821878411
793	4.821619753
794	4.821427417
795	4.821501125
796	4.821903502
797	4.822063997
798	4.822029643
799	4.821509976
800	4.821948289
801	4.821883415
802	4.822297708
803	4.822425245
804	4.822161656
805	4.82210448
806	4.822152181
807	4.821873785
808	4.821652593
809	4.821626399
810	4.821675395
811	4.821472434
812	4.821207098
813	4.820800586
814	4.820472051
815	4.820313077
816	4.820369247
817	4.820493978
818	4.820404968
819	4.820346811
820	4.8202791
821	4.820463497
822	4.82051516
823	4.820759754
824	4.820718714
825	4.820754773
826	4.820975081
827	4.821546008
828	4.821394985
829	4.821352369
830	4.821402864
831	4.821701082
832	4.82174404
833	4.821760394
834	4.821754605
835	4.821777533
836	4.822473094
837	4.82230825
838	4.82208935
839	4.822342092
840	4.822551823
841	4.82249855
842	4.822496057
843	4.822968852
844	4.822841181
845	4.823237062
846	4.823292812
847	4.822883714
848	4.822999657
849	4.822493442
850	4.822724833
851	4.822798138
852	4.823253356
853	4.82323264
854	4.823267185
855	4.823285872
856	4.823376272
857	4.823439541
858	4.823558884
859	4.823578578
860	4.823922986
861	4.823906042
862	4.824238841
863	4.824247655
864	4.824247889
865	4.824086642
866	4.824028674
867	4.824339558
868	4.824213726
869	4.824114551
870	4.823976586
871	4.824399324
872	4.824373308
873	4.82464528
874	4.8244282
875	4.824251401
876	4.824262398
877	4.824398006
878	4.824391332
879	4.824564045
880	4.824466923
881	4.824421955
882	4.824231432
883	4.824365438
884	4.824571352
885	4.8245421
886	4.824342447
887	4.824251574
888	4.824444681
889	4.823925956
890	4.82394901
891	4.823966876
892	4.823989936
893	4.82390075
894	4.824038774
895	4.823998797
896	4.823986189
897	4.823904366
898	4.823804438
899	4.823771565
900	4.823818225
901	4.823850026
902	4.823912223
903	4.823439602
904	4.823295033
905	4.823333484
906	4.823323971
907	4.82310647
908	4.822436746
909	4.822510305
910	4.82239552
911	4.823086531
912	4.823120772
913	4.823129926
914	4.823111981
915	4.823250834
916	4.823057606
917	4.823214072
918	4.823667216
919	4.823469165
920	4.82336608
921	4.823303695
922	4.823273029
923	4.823120931
924	4.823221293
925	4.822999096
926	4.823024691
927	4.823239339
928	4.823223022
929	4.823168234
930	4.823103947
931	4.823117375
932	4.823166784
933	4.823211016
934	4.823157212
935	4.823335569
936	4.823346617
937	4.823385337
938	4.823341071
939	4.823235039
940	4.823330264
941	4.823365126
942	4.823519959
943	4.823643018
944	4.823900491
945	4.824017641
946	4.823952311
947	4.823782964
948	4.823737154
949	4.823717493
950	4.823793126
951	4.823790373
952	4.823689712
953	4.823569265
954	4.823812588
955	4.823808661
956	4.824053527
957	4.824091254
958	4.824074581
959	4.823928314
960	4.823780862
961	4.823757523
962	4.823917337
963	4.823834451
964	4.823837339
965	4.82373518
966	4.823785589
967	4.823783719
968	4.823634471
969	4.823587422
970	4.823509706
971	4.823523532
972	4.823459442
973	4.82336546
974	4.823352499
975	4.823556685
976	4.823525324
977	4.823376979
978	4.823211426
979	4.823405117
980	4.822851866
981	4.823196767
982	4.823106378
983	4.823045287
984	4.822918257
985	4.823030925
986	4.822710471
987	4.822578048
988	4.822723539
989	4.822763922
990	4.8225916
991	4.82287193
992	4.822767015
993	4.822771378
994	4.822787071
995	4.822683124
996	4.822776211
997	4.822525805
998	4.822619219
999	4.822690056
